5704 2.00455 2
5705 2.00455 2
5706 2.00472 2
5707 2.0048 2
5708 2.00447 2
5709 2.00448 2
5710 2.00424 2
5711 2.00414 2
5712 2.00431 2
5713 2.00445 2
5714 2.00458 2
5715 2.00451 2
5716 2.0047 2
5717 2.0045 2
5718 2.00462 2
5719 2.0046 2
5720 2.00443 2
5721 2.00438 2
5722 2.0044 2
5723 2.00424 2
5724 2.00424 2
5725 2.00394 2
5726 2.00373 2
5727 2.0036 2
5728 2.00379 2
5729 2.00387 2
5730 2.00362 2
5731 2.00381 2
5732 2.00369 2
5733 2.00382 2
5734 2.00354 2
5735 2.00371 2
5736 2.00356 2
5737 2.00369 2
5738 2.00352 2
5739 2.00334 2
5740 2.0032 2
5741 2.00292 2
5742 2.00266 2
5743 2.00286 2
5744 2.00303 2
5745 2.00319 2
5746 2.00332 2
5747 2.00323 2
5748 2.00332 2
5749 2.00345 2
5750 2.00359 2
5751 2.00355 2
5752 2.00346 2
5753 2.00363 2
5754 2.00372 2
5755 2.00349 2
5756 2.00368 2
5757 2.00367 2
5758 2.00365 2
5759 2.00349 2
5760 2.00326 2
5761 2.00315 2
5762 2.0033 2
5763 2.00328 2
5764 2.00324 2
5765 2.00335 2
5766 2.00331 2
5767 2.00342 2
5768 2.00355 2
5769 2.00364 2
5770 2.00382 2
5771 2.00382 2
5772 2.00395 2
5773 2.0041 2
5774 2.00418 2
5775 2.00423 2
5776 2.00392 2
5777 2.00407 2
5778 2.00425 2
5779 2.00436 2
5780 2.00445 2
5781 2.00445 2
5782 2.00465 2
5783 2.00453 2
5784 2.00469 2
5785 2.00465 2
5786 2.00464 2
5787 2.00438 2
5788 2.00407 2
5789 2.00425 2
5790 2.00401 2
5791 2.00374 2
5792 2.00393 2
5793 2.00402 2
5794 2.00406 2
5795 2.0042 2
5796 2.00437 2
5797 2.00412 2
5798 2.00386 2
5799 2.00392 2
5800 2.00395 2
5801 2.00409 2
5802 2.00384 2
5803 2.00402 2
5804 2.00408 2
5805 2.00421 2
5806 2.00432 2
5807 2.0044 2
5808 2.00409 2
5809 2.00391 2
5810 2.00408 2
5811 2.00414 2
5812 2.00401 2
5813 2.00385 2
5814 2.00402 2
5815 2.00407 2
5816 2.00386 2
5817 2.00401 2
5818 2.00399 2
5819 2.00374 2
5820 2.00346 2
5821 2.00352 2
5822 2.00335 2
5823 2.00352 2
5824 2.00322 2
5825 2.00336 2
5826 2.00308 2
5827 2.00323 2
5828 2.00341 2
5829 2.00308 2
5830 2.00289 2
5831 2.00283 2
5832 2.00297 2
5833 2.0027 2
5834 2.00287 2
5835 2.00267 2
5836 2.00277 2
5837 2.00284 2
5838 2.00282 2
5839 2.00289 2
5840 2.00305 2
5841 2.00301 2
5842 2.00319 2
5843 2.00323 2
5844 2.00302 2
5845 2.00272 2
5846 2.00291 2
5847 2.00283 2
5848 2.003 2
5849 2.00308 2
5850 2.00307 2
5851 2.00322 2
5852 2.00291 2
5853 2.00302 2
5854 2.00305 2
5855 2.00278 2
5856 2.0029 2
5857 2.00287 2
5858 2.00298 2
5859 2.00279 2
5860 2.00277 2
5861 2.00295 2
5862 2.003 2
5863 2.0029 2
5864 2.00309 2
5865 2.00297 2
5866 2.00299 2
5867 2.00289 2
5868 2.00278 2
5869 2.00249 2
5870 2.00237 2
5871 2.00256 2
5872 2.00257 2
5873 2.00267 2
5874 2.00269 2
5875 2.00278 2
5876 2.00291 2
5877 2.00296 2
5878 2.00315 2
5879 2.00321 2
5880 2.00291 2
5881 2.00302 2
5882 2.00282 2
5883 2.00256 2
5884 2.00222 2
5885 2.00213 2
5886 2.00195 2
5887 2.00206 2
5888 2.0022 2
5889 2.00221 2
5890 2.00223 2
5891 2.00242 2
5892 2.00256 2
5893 2.00226 2
5894 2.00243 2
5895 2.00224 2
5896 2.00209 2
5897 2.00204 2
5898 2.00206 2
5899 2.00175 2
5900 2.00165 2
5901 2.00148 2
5902 2.00167 2
5903 2.00146 2
5904 2.00164 2
5905 2.00172 2
5906 2.00188 2
5907 2.00193 2
5908 2.00211 2
5909 2.00202 2
5910 2.00221 2
5911 2.00239 2
5912 2.00259 2
5913 2.00277 2
5914 2.00296 2
5915 2.00315 2
5916 2.00332 2
5917 2.00349 2
5918 2.00346 2
5919 2.0032 2
5920 2.00335 2
5921 2.00309 2
5922 2.00328 2
5923 2.00333 2
5924 2.00302 2
5925 2.00281 2
5926 2.00294 2
5927 2.00282 2
5928 2.00265 2
5929 2.00283 2
5930 2.00268 2
5931 2.00271 2
5932 2.00281 2
5933 2.00298 2
5934 2.00291 2
5935 2.00274 2
5936 2.00282 2
5937 2.00282 2
5938 2.00272 2
5939 2.00279 2
5940 2.00256 2
5941 2.00267 2
5942 2.00262 2
5943 2.00279 2
5944 2.00265 2
5945 2.00276 2
5946 2.00261 2
5947 2.00268 2
5948 2.00276 2
5949 2.00286 2
5950 2.00298 2
5951 2.00311 2
5952 2.00317 2
5953 2.00313 2
5954 2.00329 2
5955 2.00333 2
5956 2.00318 2
5957 2.00292 2
5958 2.00277 2
5959 2.00277 2
5960 2.00295 2
5961 2.00262 2
5962 2.00281 2
5963 2.00283 2
5964 2.003 2
5965 2.00315 2
5966 2.00328 2
5967 2.00316 2
5968 2.00333 2
5969 2.00328 2
5970 2.00345 2
5971 2.00359 2
5972 2.00378 2
5973 2.00379 2
5974 2.00382 2
5975 2.00398 2
5976 2.00416 2
5977 2.0043 2
5978 2.00443 2
5979 2.00448 2
5980 2.00459 2
5981 2.00428 2
5982 2.00444 2
5983 2.00417 2
5984 2.00414 2
5985 2.00413 2
5986 2.00412 2
5987 2.00422 2
5988 2.00416 2
5989 2.00427 2
5990 2.00446 2
5991 2.00454 2
5992 2.00466 2
5993 2.00434 2
5994 2.00409 2
5995 2.00412 2
5996 2.00427 2
5997 2.00435 2
5998 2.00419 2
5999 2.00392 2
6000 2.00411 2
6001 2.0042 2
6002 2.00435 2
6003 2.00405 2
6004 2.00424 2
6005 2.00412 2
6006 2.00426 2
6007 2.00406 2
6008 2.00407 2
6009 2.00377 2
6010 2.0039 2
6011 2.00371 2
6012 2.00338 2
6013 2.00313 2
6014 2.003 2
6015 2.00296 2
6016 2.00289 2
6017 2.0027 2
6018 2.00288 2
6019 2.00301 2
6020 2.00318 2
6021 2.00289 2
6022 2.00264 2
6023 2.00268 2
6024 2.00238 2
6025 2.00205 2
6026 2.00224 2
6027 2.00238 2
6028 2.00245 2
6029 2.00261 2
6030 2.00272 2
6031 2.00274 2
6032 2.00284 2
6033 2.00261 2
6034 2.00266 2
6035 2.00266 2
6036 2.00264 2
6037 2.00247 2
6038 2.00257 2
6039 2.00228 2
6040 2.00215 2
6041 2.00228 2
6042 2.00204 2
6043 2.00192 2
6044 2.00208 2
6045 2.00203 2
6046 2.0018 2
6047 2.00181 2
6048 2.00165 2
6049 2.00182 2
6050 2.00167 2
6051 2.00177 2
6052 2.00193 2
6053 2.00185 2
6054 2.00162 2
6055 2.00177 2
6056 2.00168 2
6057 2.00186 2
6058 2.00191 2
6059 2.00208 2
6060 2.00182 2
6061 2.00158 2
6062 2.00155 2
6063 2.00168 2
6064 2.00136 2
6065 2.00113 2
6066 2.00098 2
6067 2.00096 2
6068 2.0007 2
6069 2.00066 2
6070 2.0006 2
6071 2.00053 2
6072 2.00044 2
6073 2.00046 2
6074 2.00054 2
6075 2.00072 2
6076 2.00089 2
6077 2.00091 2
6078 2.00091 2
6079 2.0011 2
6080 2.00121 2
6081 2.00133 2
6082 2.00132 2
6083 2.00111 2
6084 2.00129 2
6085 2.0012 2
6086 2.00138 2
6087 2.00152 2
6088 2.00169 2
6089 2.00166 2
6090 2.00145 2
6091 2.0016 2
6092 2.00164 2
6093 2.00171 2
6094 2.00143 2
6095 2.00147 2
6096 2.00146 2
6097 2.00126 2
6098 2.00101 2
6099 2.00105 2
6100 2.0009 2
6101 2.00077 2
6102 2.00094 2
6103 2.00069 2
6104 2.00083 2
6105 2.0009 2
6106 2.00107 2
6107 2.00107 2
6108 2.00082 2
6109 2.00097 2
6110 2.00106 2
6111 2.00122 2
6112 2.00096 2
6113 2.00115 2
6114 2.00125 2
6115 2.00143 2
6116 2.00155 2
6117 2.00145 2
6118 2.00125 2
6119 2.00127 2
6120 2.0014 2
6121 2.00131 2
6122 2.0012 2
6123 2.00136 2
6124 2.00154 2
6125 2.00148 2
6126 2.0014 2
6127 2.00153 2
6128 2.00135 2
6129 2.0012 2
6130 2.00103 2
6131 2.001 2
6132 2.00103 2
6133 2.00114 2
6134 2.00105 2
6135 2.00121 2
6136 2.00094 2
6137 2.00112 2
6138 2.00127 2
6139 2.00097 2
6140 2.00091 2
6141 2.00101 2
6142 2.00117 2
6143 2.00105 2
6144 2.00102 2
6145 2.0011 2
6146 2.00127 2
6147 2.00116 2
6148 2.00134 2
6149 2.00147 2
6150 2.00131 2
6151 2.00131 2
6152 2.00128 2
6153 2.00101 2
6154 2.00115 2
6155 2.00117 2
6156 2.00116 2
6157 2.00114 2
6158 2.001 2
6159 2.00109 2
6160 2.00091 2
6161 2.0009 2
6162 2.00109 2
6163 2.001 2
6164 2.00084 2
6165 2.00097 2
6166 2.001 2
6167 2.0009 2
6168 2.00087 2
6169 2.00076 2
6170 2.00064 2
6171 2.00078 2
6172 2.00073 2
6173 2.00079 2
6174 2.00097 2
6175 2.00068 2
6176 2.00039 2
6177 2.00018 2
6178 2.00004 2
6179 2.00022 2
6180 2.00028 2
6181 1.99998 2
6182 1.99999 2
6183 2.00017 2
6184 1.99993 2
6185 2.00009 2
6186 2.00011 2
6187 2.00016 2
6188 2.00014 2
6189 2.00028 2
6190 2.00045 2
6191 2.00031 2
6192 2.00048 2
6193 2.00024 2
6194 2.00029 2
6195 2.00048 2
6196 2.00056 2
6197 2.00027 2
6198 2.00038 2
6199 2.0002 2
6200 2.00012 2
6201 2.00009 2
6202 2.00016 2
6203 1.99986 2
6204 2.00005 2
6205 2.00004 2
6206 1.99972 2
6207 1.9999 2
6208 1.99979 2
6209 1.99965 2
6210 1.99933 2
6211 1.99949 2
6212 1.99937 2
6213 1.99938 2
6214 1.99922 2
6215 1.99917 2
6216 1.99913 2
6217 1.99901 2
6218 1.99918 2
6219 1.99934 2
6220 1.99952 2
6221 1.99922 2
6222 1.9994 2
6223 1.99917 2
6224 1.99892 2
6225 1.99893 2
6226 1.99911 2
6227 1.99915 2
6228 1.99913 2
6229 1.99904 2
6230 1.99917 2
6231 1.99892 2
6232 1.99866 2
6233 1.99844 2
6234 1.99822 2
6235 1.9984 2
6236 1.99847 2
6237 1.99824 2
6238 1.99799 2
6239 1.99816 2
6240 1.9981 2
6241 1.99785 2
6242 1.99777 2
6243 1.99786 2
6244 1.99792 2
6245 1.99797 2
6246 1.99815 2
6247 1.99796 2
6248 1.99784 2
6249 1.99766 2
6250 1.99776 2
6251 1.99789 2
6252 1.99772 2
6253 1.99766 2
6254 1.99782 2
6255 1.99758 2
6256 1.99774 2
6257 1.99752 2
6258 1.99761 2
6259 1.99777 2
6260 1.99776 2
6261 1.99789 2
6262 1.99802 2
6263 1.99797 2
6264 1.99803 2
6265 1.99812 2
6266 1.99823 2
6267 1.99791 2
6268 1.99793 2
6269 1.998 2
6270 1.99817 2
6271 1.99795 2
6272 1.99797 2
6273 1.99801 2
6274 1.99804 2
6275 1.99776 2
6276 1.99746 2
6277 1.99753 2
6278 1.99738 2
6279 1.99728 2
6280 1.99742 2
6281 1.99741 2
6282 1.9974 2
6283 1.99757 2
6284 1.99731 2
6285 1.99746 2
6286 1.99764 2
6287 1.99777 2
6288 1.99795 2
6289 1.9979 2
6290 1.99764 2
6291 1.99777 2
6292 1.99795 2
6293 1.9981 2
6294 1.99804 2
6295 1.998 2
6296 1.9981 2
6297 1.99828 2
6298 1.99824 2
6299 1.99804 2
6300 1.99803 2
6301 1.99819 2
6302 1.99789 2
6303 1.99761 2
6304 1.9975 2
6305 1.99754 2
6306 1.99723 2
6307 1.99714 2
6308 1.99687 2
6309 1.99673 2
6310 1.99681 2
6311 1.99697 2
6312 1.9968 2
6313 1.99661 2
6314 1.99649 2
6315 1.99637 2
6316 1.99655 2
6317 1.9967 2
6318 1.99671 2
6319 1.99656 2
6320 1.99654 2
6321 1.9965 2
6322 1.99668 2
6323 1.99679 2
6324 1.99677 2
6325 1.99691 2
6326 1.99681 2
6327 1.99665 2
6328 1.99653 2
6329 1.99629 2
6330 1.99624 2
6331 1.99605 2
6332 1.99618 2
6333 1.99615 2
6334 1.99593 2
6335 1.99611 2
6336 1.99628 2
6337 1.99607 2
6338 1.9962 2
6339 1.99636 2
6340 1.99632 2
6341 1.99611 2
6342 1.9958 2
6343 1.99562 2
6344 1.99533 2
6345 1.99522 2
6346 1.99498 2
6347 1.99515 2
6348 1.99518 2
6349 1.99514 2
6350 1.99528 2
6351 1.99545 2
6352 1.99559 2
6353 1.99542 2
6354 1.99528 2
6355 1.99522 2
6356 1.99529 2
6357 1.99502 2
6358 1.99508 2
6359 1.99499 2
6360 1.9947 2
6361 1.99487 2
6362 1.99489 2
6363 1.99501 2
6364 1.99514 2
6365 1.99522 2
6366 1.99516 2
6367 1.99498 2
6368 1.99512 2
6369 1.99529 2
6370 1.99547 2
6371 1.99565 2
6372 1.99581 2
6373 1.99599 2
6374 1.99612 2
6375 1.99629 2
6376 1.99642 2
6377 1.99658 2
6378 1.99643 2
6379 1.99659 2
6380 1.99659 2
6381 1.99662 2
6382 1.99638 2
6383 1.9963 2
6384 1.99622 2
6385 1.99614 2
6386 1.99625 2
6387 1.99642 2
6388 1.9963 2
6389 1.99645 2
6390 1.99662 2
6391 1.99652 2
6392 1.9963 2
6393 1.99625 2
6394 1.99621 2
6395 1.9963 2
6396 1.99616 2
6397 1.99588 2
6398 1.99588 2
6399 1.99606 2
6400 1.99624 2
6401 1.9963 2
6402 1.99603 2
6403 1.99587 2
6404 1.99587 2
6405 1.99599 2
6406 1.99609 2
6407 1.99625 2
6408 1.99629 2
6409 1.99628 2
6410 1.99622 2
6411 1.99596 2
6412 1.99613 2
6413 1.99613 2
6414 1.9961 2
6415 1.99625 2
6416 1.99639 2
6417 1.99657 2
6418 1.99632 2
6419 1.9965 2
6420 1.99637 2
6421 1.99651 2
6422 1.99663 2
6423 1.99657 2
6424 1.99674 2
6425 1.99692 2
6426 1.9968 2
6427 1.99697 2
6428 1.99714 2
6429 1.99726 2
6430 1.997 2
6431 1.99677 2
6432 1.99655 2
6433 1.99634 2
6434 1.99611 2
6435 1.99617 2
6436 1.99624 2
6437 1.99629 2
6438 1.99619 2
6439 1.99591 2
6440 1.99609 2
6441 1.99583 2
6442 1.99553 2
6443 1.99534 2
6444 1.99538 2
6445 1.99536 2
6446 1.99553 2
6447 1.99567 2
6448 1.99574 2
6449 1.99591 2
6450 1.9958 2
6451 1.99573 2
6452 1.9957 2
6453 1.99568 2
6454 1.99539 2
6455 1.99552 2
6456 1.99557 2
6457 1.99544 2
6458 1.99539 2
6459 1.99547 2
6460 1.99565 2
6461 1.99564 2
6462 1.99576 2
6463 1.99594 2
6464 1.996 2
6465 1.99607 2
6466 1.99604 2
6467 1.99573 2
6468 1.9959 2
6469 1.99602 2
6470 1.99574 2
6471 1.99547 2
6472 1.99555 2
6473 1.99527 2
6474 1.99504 2
6475 1.99481 2
6476 1.99477 2
6477 1.99495 2
6478 1.99511 2
6479 1.99495 2
6480 1.9947 2
6481 1.99476 2
6482 1.99481 2
6483 1.99482 2
6484 1.99499 2
6485 1.99503 2
6486 1.99494 2
6487 1.99494 2
6488 1.99508 2
6489 1.99483 2
6490 1.995 2
6491 1.99494 2
6492 1.99498 2
6493 1.99487 2
6494 1.995 2
6495 1.99518 2
6496 1.99509 2
6497 1.99502 2
6498 1.9952 2
6499 1.99528 2
6500 1.99522 2
6501 1.99539 2
6502 1.99545 2
6503 1.99563 2
6504 1.9958 2
6505 1.99591 2
6506 1.99609 2
6507 1.99619 2
6508 1.99609 2
6509 1.99587 2
6510 1.99603 2
6511 1.99598 2
6512 1.99598 2
6513 1.99609 2
6514 1.99624 2
6515 1.99631 2
6516 1.99612 2
6517 1.99616 2
6518 1.99595 2
6519 1.99603 2
6520 1.99611 2
6521 1.99628 2
6522 1.99616 2
6523 1.99633 2
6524 1.99643 2
6525 1.9966 2
6526 1.99641 2
6527 1.99659 2
6528 1.99671 2
6529 1.99686 2
6530 1.9968 2
6531 1.99697 2
6532 1.99683 2
6533 1.99668 2
6534 1.99638 2
6535 1.99653 2
6536 1.9967 2
6537 1.99687 2
6538 1.99694 2
6539 1.99701 2
6540 1.99719 2
6541 1.99708 2
6542 1.99694 2
6543 1.99704 2
6544 1.997 2
6545 1.99707 2
6546 1.99722 2
6547 1.99726 2
6548 1.99743 2
6549 1.99754 2
6550 1.99729 2
6551 1.99721 2
6552 1.9972 2
6553 1.99714 2
6554 1.99729 2
6555 1.99713 2
6556 1.99726 2
6557 1.99743 2
6558 1.99759 2
6559 1.99767 2
6560 1.99749 2
6561 1.99753 2
6562 1.99754 2
6563 1.9975 2
6564 1.99763 2
6565 1.99763 2
6566 1.99761 2
6567 1.9976 2
6568 1.99765 2
6569 1.99746 2
6570 1.99728 2
6571 1.99724 2
6572 1.99704 2
6573 1.99701 2
6574 1.99689 2
6575 1.99676 2
6576 1.9966 2
6577 1.99665 2
6578 1.99679 2
6579 1.99691 2
6580 1.99707 2
6581 1.99718 2
6582 1.99735 2
6583 1.99749 2
6584 1.99743 2
6585 1.99729 2
6586 1.99747 2
6587 1.99764 2
6588 1.99777 2
6589 1.99755 2
6590 1.99756 2
6591 1.99772 2
6592 1.9977 2
6593 1.99787 2
6594 1.998 2
6595 1.99817 2
6596 1.99828 2
6597 1.99843 2
6598 1.99856 2
6599 1.99871 2
6600 1.99888 2
6601 1.99905 2
6602 1.9992 2
6603 1.99936 2
6604 1.99949 2
6605 1.99966 2
6606 1.99983 2
6607 2 2
6608 2.00004 2
6609 1.99985 2
6610 1.9997 2
6611 1.99981 2
6612 1.99986 2
6613 2.00001 2
6614 2.00007 2
6615 2.00023 2
6616 2.0004 2
6617 2.00039 2
6618 2.00016 2
6619 2.00007 2
6620 2.00013 2
6621 2.00008 2
6622 2.00015 2
6623 1.99995 2
6624 2.00008 2
6625 1.9999 2
6626 2.00007 2
6627 2.00015 2
6628 2.00027 2
6629 2.00018 2
6630 2.00027 2
6631 2.0002 2
6632 2.00027 2
6633 2.00034 2
6634 2.00039 2
6635 2.00021 2
6636 2.00023 2
6637 2.00018 2
6638 2.00035 2
6639 2.00052 2
6640 2.00055 2
6641 2.00067 2
6642 2.0006 2
6643 2.00033 2
6644 2.00035 2
6645 2.00051 2
6646 2.00068 2
6647 2.00073 2
6648 2.00074 2
6649 2.00089 2
6650 2.00105 2
6651 2.00081 2
6652 2.00097 2
6653 2.00086 2
6654 2.00072 2
6655 2.00072 2
6656 2.00072 2
6657 2.00086 2
6658 2.00103 2
6659 2.0009 2
6660 2.00091 2
6661 2.00091 2
6662 2.00067 2
6663 2.00084 2
6664 2.00101 2
6665 2.00102 2
6666 2.00118 2
6667 2.00124 2
6668 2.00102 2
6669 2.00086 2
6670 2.00087 2
6671 2.00084 2
6672 2.00088 2
6673 2.00102 2
6674 2.00098 2
6675 2.0007 2
6676 2.00065 2
6677 2.0007 2
6678 2.00078 2
6679 2.00055 2
6680 2.00064 2
6681 2.00071 2
6682 2.00042 2
6683 2.00047 2
6684 2.00039 2
6685 2.00025 2
6686 2.00042 2
6687 2.00021 2
6688 2.00027 2
6689 1.99998 2
6690 1.99976 2
6691 1.99993 2
6692 1.99994 2
6693 1.99966 2
6694 1.99939 2
6695 1.99944 2
6696 1.99947 2
6697 1.99964 2
6698 1.99935 2
6699 1.99942 2
6700 1.99955 2
6701 1.99955 2
6702 1.99939 2
6703 1.99954 2
6704 1.99968 2
6705 1.9995 2
6706 1.99963 2
6707 1.99979 2
6708 1.99976 2
6709 1.99958 2
6710 1.99975 2
6711 1.99964 2
6712 1.99977 2
6713 1.99994 2
6714 1.99984 2
6715 2.00001 2
6716 2.00014 2
6717 2.00028 2
6718 2.00044 2
6719 2.00057 2
6720 2.0007 2
6721 2.00087 2
6722 2.00077 2
6723 2.00069 2
6724 2.00086 2
6725 2.00079 2
6726 2.00094 2
6727 2.00093 2
6728 2.00107 2
6729 2.00122 2
6730 2.00105 2
6731 2.0008 2
6732 2.00093 2
6733 2.00089 2
6734 2.00104 2
6735 2.00107 2
6736 2.00093 2
6737 2.00091 2
6738 2.00101 2
6739 2.00109 2
6740 2.00097 2
6741 2.00088 2
6742 2.00082 2
6743 2.00085 2
6744 2.00098 2
6745 2.00106 2
6746 2.00106 2
6747 2.00077 2
6748 2.00059 2
6749 2.00061 2
6750 2.00074 2
6751 2.0009 2
6752 2.00091 2
6753 2.00091 2
6754 2.00105 2
6755 2.00115 2
6756 2.00093 2
6757 2.00067 2
6758 2.00053 2
6759 2.00069 2
6760 2.00085 2
6761 2.00082 2
6762 2.00099 2
6763 2.0008 2
6764 2.00094 2
6765 2.00081 2
6766 2.0009 2
6767 2.00107 2
6768 2.00117 2
6769 2.00088 2
6770 2.00087 2
6771 2.00104 2
6772 2.00094 2
6773 2.00072 2
6774 2.00069 2
6775 2.0007 2
6776 2.00073 2
6777 2.00089 2
6778 2.0009 2
6779 2.00085 2
6780 2.00079 2
6781 2.00094 2
6782 2.00099 2
6783 2.00113 2
6784 2.0011 2
6785 2.00098 2
6786 2.0008 2
6787 2.0007 2
6788 2.00055 2
6789 2.0003 2
6790 2.00038 2
6791 2.00049 2
6792 2.00049 2
6793 2.0005 2
6794 2.00065 2
6795 2.00079 2
6796 2.0009 2
6797 2.00095 2
6798 2.00079 2
6799 2.0009 2
6800 2.00095 2
6801 2.00083 2
6802 2.00068 2
6803 2.00056 2
6804 2.0005 2
6805 2.00057 2
6806 2.00069 2
6807 2.00051 2
6808 2.00058 2
6809 2.00073 2
6810 2.00077 2
6811 2.00065 2
6812 2.0006 2
6813 2.00034 2
6814 2.00039 2
6815 2.00011 2
6816 1.99997 2
6817 2.0001 2
6818 2 2
6819 2 2
6820 2.0001 2
6821 2.00003 2
6822 1.99991 2
6823 1.99976 2
6824 1.99956 2
6825 1.99972 2
6826 1.99989 2
6827 2.00003 2
6828 2.00008 2
6829 2.00023 2
6830 2.00002 2
6831 1.99972 2
6832 1.99989 2
6833 1.99982 2
6834 1.9997 2
6835 1.99978 2
6836 1.99994 2
6837 2.00011 2
6838 2.00025 2
6839 2.00018 2
6840 1.99997 2
6841 2.00009 2
6842 1.99986 2
6843 1.99988 2
6844 2.00001 2
6845 2.0001 2
6846 2.00011 2
6847 2.00016 2
6848 2.00026 2
6849 2.0001 2
6850 1.99987 2
6851 1.99958 2
6852 1.99962 2
6853 1.99955 2
6854 1.99941 2
6855 1.99938 2
6856 1.99946 2
6857 1.9996 2
6858 1.99959 2
6859 1.99935 2
6860 1.99907 2
6861 1.99912 2
6862 1.99888 2
6863 1.99904 2
6864 1.99919 2
6865 1.99912 2
6866 1.99913 2
6867 1.99901 2
6868 1.99914 2
6869 1.99907 2
6870 1.99883 2
6871 1.99892 2
6872 1.99889 2
6873 1.99871 2
6874 1.99852 2
6875 1.99867 2
6876 1.99881 2
6877 1.99874 2
6878 1.99868 2
6879 1.99847 2
6880 1.9985 2
6881 1.99837 2
6882 1.99817 2
6883 1.99834 2
6884 1.99812 2
6885 1.99806 2
6886 1.99814 2
6887 1.99818 2
6888 1.99819 2
6889 1.99835 2
6890 1.99843 2
6891 1.99843 2
6892 1.99844 2
6893 1.99854 2
6894 1.99862 2
6895 1.99859 2
6896 1.99876 2
6897 1.99892 2
6898 1.99873 2
6899 1.99861 2
6900 1.99874 2
6901 1.99859 2
6902 1.99855 2
6903 1.99871 2
6904 1.99866 2
6905 1.9987 2
6906 1.99861 2
6907 1.99876 2
6908 1.99861 2
6909 1.99835 2
6910 1.99848 2
6911 1.99839 2
6912 1.99829 2
6913 1.99838 2
6914 1.99849 2
6915 1.99832 2
6916 1.99822 2
6917 1.99834 2
6918 1.99845 2
6919 1.99857 2
6920 1.99851 2
6921 1.99864 2
6922 1.99878 2
6923 1.99858 2
6924 1.99835 2
6925 1.99842 2
6926 1.99832 2
6927 1.99847 2
6928 1.9985 2
6929 1.99848 2
6930 1.99864 2
6931 1.99877 2
6932 1.99885 2
6933 1.99898 2
6934 1.99894 2
6935 1.99911 2
6936 1.99899 2
6937 1.99909 2
6938 1.99887 2
6939 1.99862 2
6940 1.9987 2
6941 1.99879 2
6942 1.99874 2
6943 1.99868 2
6944 1.99881 2
6945 1.99876 2
6946 1.99859 2
6947 1.99861 2
6948 1.99856 2
6949 1.99859 2
6950 1.99849 2
6951 1.99822 2
6952 1.9981 2
6953 1.99815 2
6954 1.99796 2
6955 1.9979 2
6956 1.99764 2
6957 1.99744 2
6958 1.9975 2
6959 1.99751 2
6960 1.99755 2
6961 1.99748 2
6962 1.9974 2
6963 1.99756 2
6964 1.99756 2
6965 1.99732 2
6966 1.9971 2
6967 1.99721 2
6968 1.99733 2
6969 1.99717 2
6970 1.9973 2
6971 1.99741 2
6972 1.99741 2
6973 1.99757 2
6974 1.99751 2
6975 1.99743 2
6976 1.99756 2
6977 1.99739 2
6978 1.99752 2
6979 1.99768 2
6980 1.99778 2
6981 1.99781 2
6982 1.99796 2
6983 1.99795 2
6984 1.99811 2
6985 1.99824 2
6986 1.99801 2
6987 1.99817 2
6988 1.99833 2
6989 1.99842 2
6990 1.99848 2
6991 1.99857 2
6992 1.99851 2
6993 1.99866 2
6994 1.9987 2
6995 1.99884 2
6996 1.99899 2
6997 1.99907 2
6998 1.99911 2
6999 1.9989 2
7000 1.99905 2
7001 1.99891 2
7002 1.99905 2
7003 1.99901 2
7004 1.99912 2
7005 1.99927 2
7006 1.99937 2
7007 1.99913 2
7008 1.99925 2
7009 1.99931 2
7010 1.99946 2
7011 1.99921 2
7012 1.99899 2
7013 1.99889 2
7014 1.99884 2
7015 1.99901 2
7016 1.99902 2
7017 1.99902 2
7018 1.99879 2
7019 1.9989 2
7020 1.99906 2
7021 1.99915 2
7022 1.99927 2
7023 1.99934 2
7024 1.99936 2
7025 1.99949 2
7026 1.99935 2
7027 1.9993 2
7028 1.99911 2
7029 1.99904 2
7030 1.99905 2
7031 1.99915 2
7032 1.99893 2
7033 1.99906 2
7034 1.99922 2
7035 1.99936 2
7036 1.99932 2
7037 1.99926 2
7038 1.99938 2
7039 1.99931 2
7040 1.99947 2
7041 1.99947 2
7042 1.99944 2
7043 1.9996 2
7044 1.99972 2
7045 1.99945 2
7046 1.9992 2
7047 1.99908 2
7048 1.99907 2
7049 1.99887 2
7050 1.99903 2
7051 1.99906 2
7052 1.9992 2
7053 1.99905 2
7054 1.99921 2
7055 1.99912 2
7056 1.99928 2
7057 1.99944 2
7058 1.99953 2
7059 1.99969 2
7060 1.99983 2
7061 1.99999 2
7062 1.99999 2
7063 2.00011 2
7064 2.00006 2
7065 2.00012 2
7066 1.99989 2
7067 2.00001 2
7068 1.9999 2
7069 2.00003 2
7070 2.00001 2
7071 2.00011 2
7072 2.00006 2
7073 1.99979 2
7074 1.99975 2
7075 1.99971 2
7076 1.99943 2
7077 1.99937 2
7078 1.99945 2
7079 1.99943 2
7080 1.99929 2
7081 1.99931 2
7082 1.99909 2
7083 1.99916 2
7084 1.99907 2
7085 1.99921 2
7086 1.99936 2
7087 1.99946 2
7088 1.99923 2
7089 1.99925 2
7090 1.99913 2
7091 1.99926 2
7092 1.99934 2
7093 1.9992 2
7094 1.99925 2
7095 1.99941 2
7096 1.99937 2
7097 1.99945 2
7098 1.99936 2
7099 1.99945 2
7100 1.99953 2
7101 1.99932 2
7102 1.99906 2
7103 1.99895 2
7104 1.99876 2
7105 1.99871 2
