5705 2.00358 2
5706 2.00341 2
5707 2.0032 2
5708 2.00339 2
5709 2.00353 2
5710 2.00339 2
5711 2.00358 2
5712 2.00373 2
5713 2.00357 2
5714 2.00343 2
5715 2.00353 2
5716 2.00346 2
5717 2.00366 2
5718 2.00368 2
5719 2.00374 2
5720 2.00392 2
5721 2.00366 2
5722 2.00378 2
5723 2.00393 2
5724 2.00408 2
5725 2.00408 2
5726 2.00409 2
5727 2.00422 2
5728 2.00437 2
5729 2.0043 2
5730 2.0045 2
5731 2.00451 2
5732 2.00454 2
5733 2.00421 2
5734 2.00402 2
5735 2.00418 2
5736 2.00438 2
5737 2.00406 2
5738 2.00416 2
5739 2.00394 2
5740 2.00409 2
5741 2.00427 2
5742 2.00447 2
5743 2.00413 2
5744 2.00433 2
5745 2.00448 2
5746 2.00456 2
5747 2.00471 2
5748 2.00457 2
5749 2.00476 2
5750 2.00458 2
5751 2.00466 2
5752 2.00486 2
5753 2.00504 2
5754 2.0048 2
5755 2.00471 2
5756 2.00468 2
5757 2.00477 2
5758 2.00471 2
5759 2.0049 2
5760 2.00474 2
5761 2.00489 2
5762 2.00502 2
5763 2.00488 2
5764 2.00501 2
5765 2.00505 2
5766 2.00524 2
5767 2.00511 2
5768 2.00516 2
5769 2.00511 2
5770 2.00485 2
5771 2.005 2
5772 2.00503 2
5773 2.00523 2
5774 2.00538 2
5775 2.00538 2
5776 2.00519 2
5777 2.00499 2
5778 2.00488 2
5779 2.00488 2
5780 2.00507 2
5781 2.0051 2
5782 2.00488 2
5783 2.00466 2
5784 2.00478 2
5785 2.00446 2
5786 2.00447 2
5787 2.00434 2
5788 2.00441 2
5789 2.00415 2
5790 2.00434 2
5791 2.00451 2
5792 2.00468 2
5793 2.00467 2
5794 2.00473 2
5795 2.00477 2
5796 2.00448 2
5797 2.00451 2
5798 2.00466 2
5799 2.00475 2
5800 2.0045 2
5801 2.00468 2
5802 2.00447 2
5803 2.00456 2
5804 2.00426 2
5805 2.00445 2
5806 2.00425 2
5807 2.00411 2
5808 2.0043 2
5809 2.00431 2
5810 2.00444 2
5811 2.00425 2
5812 2.00445 2
5813 2.0045 2
5814 2.00443 2
5815 2.00432 2
5816 2.00436 2
5817 2.00453 2
5818 2.00422 2
5819 2.00441 2
5820 2.0046 2
5821 2.00479 2
5822 2.00457 2
5823 2.00446 2
5824 2.00449 2
5825 2.00446 2
5826 2.00462 2
5827 2.00468 2
5828 2.00442 2
5829 2.00443 2
5830 2.00461 2
5831 2.00444 2
5832 2.00441 2
5833 2.00461 2
5834 2.00478 2
5835 2.00471 2
5836 2.00443 2
5837 2.00462 2
5838 2.00436 2
5839 2.00455 2
5840 2.00463 2
5841 2.00471 2
5842 2.00489 2
5843 2.00485 2
5844 2.00504 2
5845 2.00506 2
5846 2.00519 2
5847 2.00515 2
5848 2.00507 2
5849 2.00521 2
5850 2.00534 2
5851 2.0055 2
5852 2.00545 2
5853 2.0055 2
5854 2.00569 2
5855 2.00545 2
5856 2.00564 2
5857 2.00542 2
5858 2.00554 2
5859 2.00571 2
5860 2.00581 2
5861 2.00563 2
5862 2.00573 2
5863 2.00555 2
5864 2.00572 2
5865 2.00553 2
5866 2.00531 2
5867 2.00549 2
5868 2.00567 2
5869 2.00552 2
5870 2.0053 2
5871 2.00539 2
5872 2.00532 2
5873 2.00545 2
5874 2.00564 2
5875 2.0057 2
5876 2.00588 2
5877 2.0058 2
5878 2.00599 2
5879 2.00617 2
5880 2.00613 2
5881 2.00598 2
5882 2.00596 2
5883 2.00563 2
5884 2.00552 2
5885 2.00564 2
5886 2.00541 2
5887 2.00557 2
5888 2.00561 2
5889 2.00578 2
5890 2.00545 2
5891 2.00519 2
5892 2.00528 2
5893 2.00538 2
5894 2.00529 2
5895 2.00539 2
5896 2.00539 2
5897 2.00518 2
5898 2.00503 2
5899 2.00518 2
5900 2.0049 2
5901 2.00463 2
5902 2.00476 2
5903 2.00464 2
5904 2.00479 2
5905 2.00469 2
5906 2.00457 2
5907 2.00431 2
5908 2.004 2
5909 2.00417 2
5910 2.00432 2
5911 2.00425 2
5912 2.00433 2
5913 2.00424 2
5914 2.00419 2
5915 2.00437 2
5916 2.00456 2
5917 2.00459 2
5918 2.0043 2
5919 2.00435 2
5920 2.00449 2
5921 2.0042 2
5922 2.0043 2
5923 2.00406 2
5924 2.00419 2
5925 2.00438 2
5926 2.00453 2
5927 2.00471 2
5928 2.0049 2
5929 2.00494 2
5930 2.00491 2
5931 2.0051 2
5932 2.00509 2
5933 2.00528 2
5934 2.00541 2
5935 2.00534 2
5936 2.0055 2
5937 2.00569 2
5938 2.00553 2
5939 2.0057 2
5940 2.00549 2
5941 2.00568 2
5942 2.00569 2
5943 2.00568 2
5944 2.00582 2
5945 2.00557 2
5946 2.00571 2
5947 2.00558 2
5948 2.00554 2
5949 2.00566 2
5950 2.00555 2
5951 2.00547 2
5952 2.00556 2
5953 2.00575 2
5954 2.00575 2
5955 2.00548 2
5956 2.00527 2
5957 2.00544 2
5958 2.00561 2
5959 2.00579 2
5960 2.0057 2
5961 2.00568 2
5962 2.00538 2
5963 2.00515 2
5964 2.00526 2
5965 2.00541 2
5966 2.00523 2
5967 2.00531 2
5968 2.00521 2
5969 2.0052 2
5970 2.00506 2
5971 2.00485 2
5972 2.00495 2
5973 2.00508 2
5974 2.00516 2
5975 2.00527 2
5976 2.00544 2
5977 2.00522 2
5978 2.00541 2
5979 2.00539 2
5980 2.00556 2
5981 2.00566 2
5982 2.00581 2
5983 2.00589 2
5984 2.00578 2
5985 2.00595 2
5986 2.00606 2
5987 2.00582 2
5988 2.00578 2
5989 2.00557 2
5990 2.00576 2
5991 2.00549 2
5992 2.00556 2
5993 2.00575 2
5994 2.00558 2
5995 2.00532 2
5996 2.00521 2
5997 2.00488 2
5998 2.0049 2
5999 2.00498 2
6000 2.00496 2
6001 2.00482 2
6002 2.00496 2
6003 2.00479 2
6004 2.0048 2
6005 2.00494 2
6006 2.00495 2
6007 2.00509 2
6008 2.00526 2
6009 2.00537 2
6010 2.00528 2
6011 2.00521 2
6012 2.00489 2
6013 2.00489 2
6014 2.00507 2
6015 2.00497 2
6016 2.00492 2
6017 2.00492 2
6018 2.0049 2
6019 2.00457 2
6020 2.00465 2
6021 2.00471 2
6022 2.00444 2
6023 2.00462 2
6024 2.00464 2
6025 2.00454 2
6026 2.00472 2
6027 2.00488 2
6028 2.00478 2
6029 2.00478 2
6030 2.0049 2
6031 2.00467 2
6032 2.00451 2
6033 2.00422 2
6034 2.00395 2
6035 2.00407 2
6036 2.00418 2
6037 2.00415 2
6038 2.00385 2
6039 2.00389 2
6040 2.00376 2
6041 2.0037 2
6042 2.00387 2
6043 2.00375 2
6044 2.00349 2
6045 2.00335 2
6046 2.00342 2
6047 2.00331 2
6048 2.00343 2
6049 2.00361 2
6050 2.0035 2
6051 2.00365 2
6052 2.00364 2
6053 2.00347 2
6054 2.00345 2
6055 2.00363 2
6056 2.00338 2
6057 2.00343 2
6058 2.00335 2
6059 2.00332 2
6060 2.0035 2
6061 2.00369 2
6062 2.00358 2
6063 2.00374 2
6064 2.00393 2
6065 2.00386 2
6066 2.00365 2
6067 2.00363 2
6068 2.00334 2
6069 2.00316 2
6070 2.00334 2
6071 2.00318 2
6072 2.00324 2
6073 2.00309 2
6074 2.00311 2
6075 2.00312 2
6076 2.00314 2
6077 2.00333 2
6078 2.00347 2
6079 2.00364 2
6080 2.00331 2
6081 2.0035 2
6082 2.00347 2
6083 2.00347 2
6084 2.00363 2
6085 2.0038 2
6086 2.0039 2
6087 2.00409 2
6088 2.00399 2
6089 2.00417 2
6090 2.0043 2
6091 2.00442 2
6092 2.00414 2
6093 2.00413 2
6094 2.00392 2
6095 2.0041 2
6096 2.00384 2
6097 2.00373 2
6098 2.00375 2
6099 2.00352 2
6100 2.00354 2
6101 2.00355 2
6102 2.00329 2
6103 2.00348 2
6104 2.00333 2
6105 2.0034 2
6106 2.00345 2
6107 2.00332 2
6108 2.0033 2
6109 2.00312 2
6110 2.00322 2
6111 2.00319 2
6112 2.00336 2
6113 2.00319 2
6114 2.00289 2
6115 2.00286 2
6116 2.00295 2
6117 2.00303 2
6118 2.00308 2
6119 2.00326 2
6120 2.00327 2
6121 2.00308 2
6122 2.00293 2
6123 2.00297 2
6124 2.00306 2
6125 2.00301 2
6126 2.00296 2
6127 2.00309 2
6128 2.0032 2
6129 2.00337 2
6130 2.00353 2
6131 2.0037 2
6132 2.00366 2
6133 2.00379 2
6134 2.00359 2
6135 2.00338 2
6136 2.00318 2
6137 2.00314 2
6138 2.00312 2
6139 2.00318 2
6140 2.00301 2
6141 2.00285 2
6142 2.00303 2
6143 2.00322 2
6144 2.0032 2
6145 2.00338 2
6146 2.00348 2
6147 2.00331 2
6148 2.00332 2
6149 2.00349 2
6150 2.00367 2
6151 2.00386 2
6152 2.00404 2
6153 2.00417 2
6154 2.00424 2
6155 2.0042 2
6156 2.00412 2
6157 2.00431 2
6158 2.00422 2
6159 2.00415 2
6160 2.004 2
6161 2.00418 2
6162 2.00423 2
6163 2.00402 2
6164 2.00383 2
6165 2.00378 2
6166 2.00369 2
6167 2.00338 2
6168 2.00352 2
6169 2.00365 2
6170 2.00371 2
6171 2.0039 2
6172 2.00393 2
6173 2.00395 2
6174 2.00366 2
6175 2.0034 2
6176 2.0034 2
6177 2.00348 2
6178 2.00337 2
6179 2.00306 2
6180 2.00294 2
6181 2.00305 2
6182 2.00323 2
6183 2.00336 2
6184 2.00348 2
6185 2.00342 2
6186 2.0036 2
6187 2.00354 2
6188 2.00362 2
6189 2.00378 2
6190 2.0039 2
6191 2.00386 2
6192 2.00379 2
6193 2.00358 2
6194 2.00363 2
6195 2.00344 2
6196 2.00329 2
6197 2.00345 2
6198 2.00325 2
6199 2.00343 2
6200 2.00346 2
6201 2.00359 2
6202 2.00331 2
6203 2.003 2
6204 2.00284 2
6205 2.0026 2
6206 2.00235 2
6207 2.00246 2
6208 2.00249 2
6209 2.00243 2
6210 2.00254 2
6211 2.00239 2
6212 2.00228 2
6213 2.00219 2
6214 2.00237 2
6215 2.00233 2
6216 2.00244 2
6217 2.00214 2
6218 2.00227 2
6219 2.00199 2
6220 2.00215 2
6221 2.00224 2
6222 2.00216 2
6223 2.00218 2
6224 2.00218 2
6225 2.00235 2
6226 2.00226 2
6227 2.00238 2
6228 2.00232 2
6229 2.00212 2
6230 2.00205 2
6231 2.00222 2
6232 2.00228 2
6233 2.00226 2
6234 2.00242 2
6235 2.00257 2
6236 2.00261 2
6237 2.00275 2
6238 2.00282 2
6239 2.00252 2
6240 2.00248 2
6241 2.0022 2
6242 2.00204 2
6243 2.00215 2
6244 2.00201 2
6245 2.00218 2
6246 2.00207 2
6247 2.00225 2
6248 2.00242 2
6249 2.00242 2
6250 2.0026 2
6251 2.00231 2
6252 2.00211 2
6253 2.0022 2
6254 2.0022 2
6255 2.00229 2
6256 2.00213 2
6257 2.00227 2
6258 2.00241 2
6259 2.00219 2
6260 2.00237 2
6261 2.00254 2
6262 2.00272 2
6263 2.00266 2
6264 2.00271 2
6265 2.00257 2
6266 2.00255 2
6267 2.00224 2
6268 2.00227 2
6269 2.00208 2
6270 2.00177 2
6271 2.00195 2
6272 2.00171 2
6273 2.00153 2
6274 2.00155 2
6275 2.00149 2
6276 2.00161 2
6277 2.00144 2
6278 2.00159 2
6279 2.00161 2
6280 2.00171 2
6281 2.00153 2
6282 2.00152 2
6283 2.00155 2
6284 2.00171 2
6285 2.00188 2
6286 2.00164 2
6287 2.00172 2
6288 2.00169 2
6289 2.00179 2
6290 2.00192 2
6291 2.00195 2
6292 2.00186 2
6293 2.0018 2
6294 2.00197 2
6295 2.00213 2
6296 2.0022 2
6297 2.00219 2
6298 2.00236 2
6299 2.0021 2
6300 2.00218 2
6301 2.00234 2
6302 2.00249 2
6303 2.00262 2
6304 2.0028 2
6305 2.00272 2
6306 2.0029 2
6307 2.0028 2
6308 2.00258 2
6309 2.00246 2
6310 2.00261 2
6311 2.00266 2
6312 2.00266 2
6313 2.00282 2
6314 2.003 2
6315 2.00314 2
6316 2.00287 2
6317 2.00305 2
6318 2.00287 2
6319 2.0028 2
6320 2.00282 2
6321 2.00286 2
6322 2.00267 2
6323 2.00282 2
6324 2.00264 2
6325 2.00282 2
6326 2.00281 2
6327 2.00278 2
6328 2.00285 2
6329 2.00283 2
6330 2.00285 2
6331 2.00255 2
6332 2.0027 2
6333 2.00263 2
6334 2.00276 2
6335 2.0026 2
6336 2.0027 2
6337 2.00257 2
6338 2.00261 2
6339 2.00275 2
6340 2.00246 2
6341 2.00259 2
6342 2.00246 2
6343 2.00247 2
6344 2.00248 2
6345 2.00263 2
6346 2.00254 2
6347 2.00258 2
6348 2.00249 2
6349 2.00251 2
6350 2.00232 2
6351 2.00247 2
6352 2.0022 2
6353 2.00213 2
6354 2.00215 2
6355 2.00201 2
6356 2.00212 2
6357 2.00229 2
6358 2.0021 2
6359 2.00225 2
6360 2.00227 2
6361 2.00236 2
6362 2.00252 2
6363 2.00266 2
6364 2.00257 2
6365 2.00259 2
6366 2.00277 2
6367 2.0027 2
6368 2.00284 2
6369 2.0029 2
6370 2.00307 2
6371 2.00319 2
6372 2.00332 2
6373 2.00343 2
6374 2.00329 2
6375 2.00345 2
6376 2.00351 2
6377 2.00356 2
6378 2.00348 2
6379 2.00365 2
6380 2.00383 2
6381 2.00363 2
6382 2.00358 2
6383 2.00376 2
6384 2.00359 2
6385 2.00375 2
6386 2.00387 2
6387 2.00389 2
6388 2.00378 2
6389 2.00395 2
6390 2.00386 2
6391 2.0037 2
6392 2.00375 2
6393 2.00392 2
6394 2.00398 2
6395 2.00383 2
6396 2.00393 2
6397 2.00397 2
6398 2.00403 2
6399 2.00379 2
6400 2.00397 2
6401 2.0039 2
6402 2.00405 2
6403 2.00399 2
6404 2.00416 2
6405 2.00434 2
6406 2.0045 2
6407 2.0045 2
6408 2.00452 2
6409 2.00456 2
6410 2.00454 2
6411 2.00459 2
6412 2.00454 2
6413 2.00426 2
6414 2.00432 2
6415 2.00438 2
6416 2.00453 2
6417 2.00434 2
6418 2.00409 2
6419 2.00413 2
6420 2.00431 2
6421 2.00428 2
6422 2.00441 2
6423 2.00444 2
6424 2.00447 2
6425 2.0043 2
6426 2.00418 2
6427 2.00396 2
6428 2.00408 2
6429 2.00399 2
6430 2.0037 2
6431 2.00359 2
6432 2.0033 2
6433 2.00344 2
6434 2.00319 2
6435 2.00337 2
6436 2.00322 2
6437 2.00337 2
6438 2.00341 2
6439 2.00354 2
6440 2.00367 2
6441 2.00384 2
6442 2.00366 2
6443 2.00361 2
6444 2.00379 2
6445 2.00392 2
6446 2.00375 2
6447 2.00358 2
6448 2.00364 2
6449 2.00353 2
6450 2.00346 2
6451 2.00347 2
6452 2.00358 2
6453 2.00375 2
6454 2.00393 2
6455 2.00373 2
6456 2.00387 2
6457 2.00403 2
6458 2.00392 2
6459 2.00367 2
6460 2.00384 2
6461 2.00375 2
6462 2.0037 2
6463 2.00387 2
6464 2.00388 2
6465 2.00377 2
6466 2.00349 2
6467 2.00335 2
6468 2.00352 2
6469 2.00359 2
6470 2.0036 2
6471 2.00351 2
6472 2.00355 2
6473 2.00365 2
6474 2.00338 2
6475 2.00341 2
6476 2.00351 2
6477 2.0033 2
6478 2.00341 2
6479 2.00318 2
6480 2.00315 2
6481 2.00309 2
6482 2.00315 2
6483 2.00332 2
6484 2.00345 2
6485 2.00349 2
6486 2.00364 2
6487 2.00337 2
6488 2.00349 2
6489 2.00354 2
6490 2.00334 2
6491 2.00332 2
6492 2.00317 2
6493 2.0032 2
6494 2.00325 2
6495 2.00337 2
6496 2.00351 2
6497 2.00354 2
6498 2.00371 2
6499 2.00356 2
6500 2.0033 2
6501 2.0033 2
6502 2.00306 2
6503 2.00306 2
6504 2.0029 2
6505 2.00261 2
6506 2.00234 2
6507 2.00235 2
6508 2.00217 2
6509 2.0023 2
6510 2.00236 2
6511 2.00242 2
6512 2.00259 2
6513 2.00276 2
6514 2.00273 2
6515 2.00268 2
6516 2.00276 2
6517 2.00291 2
6518 2.00289 2
6519 2.00302 2
6520 2.00291 2
6521 2.00297 2
6522 2.00314 2
6523 2.00287 2
6524 2.00305 2
6525 2.00312 2
6526 2.00321 2
6527 2.00307 2
6528 2.00282 2
6529 2.00284 2
6530 2.00283 2
6531 2.00263 2
6532 2.00234 2
6533 2.00227 2
6534 2.00218 2
6535 2.00203 2
6536 2.00194 2
6537 2.00182 2
6538 2.00169 2
6539 2.00148 2
6540 2.0015 2
6541 2.00165 2
6542 2.00164 2
6543 2.00165 2
6544 2.00142 2
6545 2.00114 2
6546 2.00091 2
6547 2.00094 2
6548 2.0011 2
6549 2.00102 2
6550 2.00088 2
6551 2.00104 2
6552 2.0012 2
6553 2.00131 2
6554 2.00146 2
6555 2.00125 2
6556 2.001 2
6557 2.00106 2
6558 2.001 2
6559 2.0007 2
6560 2.00088 2
6561 2.00102 2
6562 2.00083 2
6563 2.001 2
6564 2.00117 2
6565 2.00096 2
6566 2.0011 2
6567 2.00119 2
6568 2.00115 2
6569 2.00133 2
6570 2.00135 2
6571 2.00112 2
6572 2.00098 2
6573 2.00115 2
6574 2.0011 2
6575 2.00103 2
6576 2.0012 2
6577 2.0012 2
6578 2.00102 2
6579 2.00088 2
6580 2.00068 2
6581 2.00043 2
6582 2.00059 2
6583 2.00072 2
6584 2.0008 2
6585 2.00055 2
6586 2.00062 2
6587 2.00073 2
6588 2.00083 2
6589 2.0007 2
6590 2.00081 2
6591 2.00075 2
6592 2.0008 2
6593 2.00083 2
6594 2.00095 2
6595 2.00092 2
6596 2.00102 2
6597 2.00076 2
6598 2.00093 2
6599 2.0011 2
6600 2.00128 2
6601 2.00132 2
6602 2.00148 2
6603 2.00164 2
6604 2.00161 2
6605 2.00174 2
6606 2.00176 2
6607 2.00187 2
6608 2.00177 2
6609 2.00187 2
6610 2.00204 2
6611 2.00183 2
6612 2.0019 2
6613 2.00161 2
6614 2.00176 2
6615 2.00192 2
6616 2.00169 2
6617 2.00177 2
6618 2.00158 2
6619 2.00171 2
6620 2.00165 2
6621 2.00169 2
6622 2.00165 2
6623 2.00182 2
6624 2.00199 2
6625 2.00216 2
6626 2.00218 2
6627 2.00213 2
6628 2.0023 2
6629 2.00234 2
6630 2.00245 2
6631 2.00216 2
6632 2.00187 2
6633 2.00185 2
6634 2.002 2
6635 2.00198 2
6636 2.00214 2
6637 2.00225 2
6638 2.00215 2
6639 2.00222 2
6640 2.00195 2
6641 2.00211 2
6642 2.00211 2
6643 2.00216 2
6644 2.00232 2
6645 2.00229 2
6646 2.0022 2
6647 2.00237 2
6648 2.00222 2
6649 2.00222 2
6650 2.00216 2
6651 2.00223 2
6652 2.00197 2
6653 2.0017 2
6654 2.00176 2
6655 2.00193 2
6656 2.00209 2
6657 2.00184 2
6658 2.00197 2
6659 2.00176 2
6660 2.00183 2
6661 2.00192 2
6662 2.00169 2
6663 2.00177 2
6664 2.00194 2
6665 2.00207 2
6666 2.00224 2
6667 2.00205 2
6668 2.00178 2
6669 2.00191 2
6670 2.0019 2
6671 2.0016 2
6672 2.00161 2
6673 2.00177 2
6674 2.00182 2
6675 2.00179 2
6676 2.00182 2
6677 2.00169 2
6678 2.0018 2
6679 2.00192 2
6680 2.00177 2
6681 2.00194 2
6682 2.00207 2
6683 2.00188 2
6684 2.00205 2
6685 2.00217 2
6686 2.00234 2
6687 2.00215 2
6688 2.00225 2
6689 2.0022 2
6690 2.00209 2
6691 2.00183 2
6692 2.002 2
6693 2.00196 2
6694 2.00201 2
6695 2.00173 2
6696 2.00168 2
6697 2.0017 2
6698 2.0015 2
6699 2.00148 2
6700 2.00136 2
6701 2.00126 2
6702 2.00125 2
6703 2.0011 2
6704 2.00126 2
6705 2.00142 2
6706 2.00126 2
6707 2.0012 2
6708 2.00135 2
6709 2.00138 2
6710 2.00133 2
6711 2.0015 2
6712 2.00154 2
6713 2.0015 2
6714 2.00165 2
6715 2.00165 2
6716 2.00159 2
6717 2.00148 2
6718 2.00139 2
6719 2.00156 2
6720 2.00165 2
6721 2.00137 2
6722 2.00154 2
6723 2.00153 2
6724 2.00147 2
6725 2.0015 2
6726 2.0015 2
6727 2.00123 2
6728 2.0014 2
6729 2.00132 2
6730 2.00132 2
6731 2.00145 2
6732 2.00152 2
6733 2.00168 2
6734 2.00185 2
6735 2.00173 2
6736 2.00158 2
6737 2.00172 2
6738 2.00179 2
6739 2.00196 2
6740 2.0021 2
6741 2.00197 2
6742 2.00171 2
6743 2.00184 2
6744 2.00192 2
6745 2.00206 2
6746 2.00221 2
6747 2.00211 2
6748 2.00215 2
6749 2.00219 2
6750 2.00232 2
6751 2.00209 2
6752 2.00213 2
6753 2.002 2
6754 2.00193 2
6755 2.00208 2
6756 2.00197 2
6757 2.00211 2
6758 2.00226 2
6759 2.00239 2
6760 2.00256 2
6761 2.00251 2
6762 2.00223 2
6763 2.00216 2
6764 2.00219 2
6765 2.00236 2
6766 2.00243 2
6767 2.00233 2
6768 2.00225 2
6769 2.0024 2
6770 2.00253 2
6771 2.0027 2
6772 2.00277 2
6773 2.00292 2
6774 2.00284 2
6775 2.00256 2
6776 2.00228 2
6777 2.00244 2
6778 2.00234 2
6779 2.00237 2
6780 2.00231 2
6781 2.0023 2
6782 2.00228 2
6783 2.0021 2
6784 2.00195 2
6785 2.00207 2
6786 2.00224 2
6787 2.00225 2
6788 2.0023 2
6789 2.00215 2
6790 2.00205 2
6791 2.00211 2
6792 2.00193 2
6793 2.00185 2
6794 2.0017 2
6795 2.00164 2
6796 2.00173 2
6797 2.00169 2
6798 2.00177 2
6799 2.00171 2
6800 2.00171 2
6801 2.00151 2
6802 2.00164 2
6803 2.0018 2
6804 2.00197 2
6805 2.00214 2
6806 2.0023 2
6807 2.00247 2
6808 2.0023 2
6809 2.00243 2
6810 2.00244 2
6811 2.00226 2
6812 2.00241 2
6813 2.00216 2
6814 2.00188 2
6815 2.00197 2
6816 2.00207 2
6817 2.00223 2
6818 2.00205 2
6819 2.00185 2
6820 2.002 2
6821 2.002 2
6822 2.00211 2
6823 2.00227 2
6824 2.00241 2
6825 2.00256 2
6826 2.00266 2
6827 2.00246 2
6828 2.00249 2
6829 2.00222 2
6830 2.00208 2
6831 2.00224 2
6832 2.00207 2
6833 2.00211 2
6834 2.00182 2
6835 2.00198 2
6836 2.00198 2
6837 2.00215 2
6838 2.00189 2
6839 2.00179 2
6840 2.00166 2
6841 2.00169 2
6842 2.00168 2
6843 2.00185 2
6844 2.00191 2
6845 2.0019 2
6846 2.00183 2
6847 2.00158 2
6848 2.00167 2
6849 2.00149 2
6850 2.00133 2
6851 2.0014 2
6852 2.00131 2
6853 2.00146 2
6854 2.00144 2
6855 2.00161 2
6856 2.0015 2
6857 2.00166 2
6858 2.00182 2
6859 2.0017 2
6860 2.00186 2
6861 2.00202 2
6862 2.00217 2
6863 2.0023 2
6864 2.00234 2
6865 2.00248 2
6866 2.00243 2
6867 2.00259 2
6868 2.00247 2
6869 2.00243 2
6870 2.00257 2
6871 2.00228 2
6872 2.00244 2
6873 2.00237 2
6874 2.00253 2
6875 2.00258 2
6876 2.00235 2
6877 2.00248 2
6878 2.00256 2
6879 2.0026 2
6880 2.00267 2
6881 2.00282 2
6882 2.00256 2
6883 2.00272 2
6884 2.00266 2
6885 2.0026 2
6886 2.00238 2
6887 2.00246 2
6888 2.00254 2
6889 2.0027 2
6890 2.00265 2
6891 2.00267 2
6892 2.0024 2
6893 2.00255 2
6894 2.00245 2
6895 2.00248 2
6896 2.00224 2
6897 2.002 2
6898 2.00203 2
6899 2.00195 2
6900 2.00196 2
6901 2.00208 2
6902 2.002 2
6903 2.0021 2
6904 2.00208 2
6905 2.00222 2
6906 2.00236 2
6907 2.00239 2
6908 2.00242 2
6909 2.00227 2
6910 2.002 2
6911 2.00176 2
6912 2.00184 2
6913 2.00157 2
6914 2.00174 2
6915 2.00163 2
6916 2.00156 2
6917 2.00171 2
6918 2.00164 2
6919 2.00155 2
6920 2.00133 2
6921 2.00144 2
6922 2.00129 2
6923 2.00106 2
6924 2.00089 2
6925 2.00066 2
6926 2.00073 2
6927 2.00061 2
6928 2.00032 2
6929 2.00008 2
6930 2.00013 2
6931 2.00014 2
6932 2.00028 2
6933 2.00043 2
6934 2.00029 2
6935 2.00043 2
6936 2.0002 2
6937 2.00028 2
6938 2.00019 2
6939 2.00027 2
6940 2.00041 2
6941 2.00034 2
6942 2.00038 2
6943 2.00023 2
6944 2.00015 2
6945 2.00013 2
6946 1.99989 2
6947 1.99997 2
6948 2.0001 2
6949 1.99999 2
6950 1.99992 2
6951 2.00008 2
6952 2.00024 2
6953 2.00028 2
6954 2.00044 2
6955 2.00057 2
6956 2.00057 2
6957 2.00059 2
6958 2.00063 2
6959 2.00063 2
6960 2.00061 2
6961 2.00034 2
6962 2.00049 2
6963 2.00047 2
6964 2.00062 2
6965 2.00073 2
6966 2.0007 2
6967 2.00086 2
6968 2.00098 2
6969 2.00109 2
6970 2.0011 2
6971 2.00087 2
6972 2.00104 2
6973 2.00079 2
6974 2.0007 2
6975 2.00081 2
6976 2.00076 2
6977 2.00062 2
6978 2.0004 2
6979 2.00039 2
6980 2.0004 2
6981 2.00027 2
6982 2.00039 2
6983 2.00047 2
6984 2.00059 2
6985 2.00045 2
6986 2.00027 2
6987 2.00042 2
6988 2.00032 2
6989 2.00043 2
6990 2.0004 2
6991 2.00051 2
6992 2.00061 2
6993 2.00063 2
6994 2.00054 2
6995 2.00039 2
6996 2.00054 2
6997 2.00064 2
6998 2.00079 2
6999 2.0008 2
7000 2.0009 2
7001 2.001 2
7002 2.00105 2
7003 2.00099 2
7004 2.00111 2
7005 2.00126 2
7006 2.00121 2
7007 2.00118 2
7008 2.00135 2
7009 2.00136 2
7010 2.0015 2
7011 2.00154 2
7012 2.00142 2
7013 2.00118 2
7014 2.00134 2
7015 2.00137 2
7016 2.00127 2
7017 2.00143 2
7018 2.00136 2
7019 2.00108 2
7020 2.00099 2
7021 2.00111 2
7022 2.00121 2
7023 2.00118 2
7024 2.00104 2
7025 2.0012 2
7026 2.00104 2
7027 2.0012 2
7028 2.00116 2
7029 2.00133 2
7030 2.0014 2
7031 2.00157 2
7032 2.00153 2
7033 2.00129 2
7034 2.0014 2
7035 2.00136 2
7036 2.00148 2
7037 2.00164 2
7038 2.00177 2
7039 2.00166 2
7040 2.00169 2
7041 2.00169 2
7042 2.00183 2
7043 2.00172 2
7044 2.00169 2
7045 2.00147 2
7046 2.0016 2
7047 2.00139 2
7048 2.00155 2
7049 2.00154 2
7050 2.00133 2
7051 2.00148 2
7052 2.00139 2
7053 2.00152 2
7054 2.00166 2
7055 2.00169 2
7056 2.00158 2
7057 2.00166 2
7058 2.00167 2
7059 2.00176 2
7060 2.00175 2
7061 2.00158 2
7062 2.00152 2
7063 2.00166 2
7064 2.00153 2
7065 2.00148 2
7066 2.00148 2
7067 2.00151 2
7068 2.00159 2
7069 2.00151 2
7070 2.0014 2
7071 2.00155 2
7072 2.00137 2
7073 2.00142 2
7074 2.00151 2
7075 2.00156 2
7076 2.00155 2
7077 2.00134 2
7078 2.00143 2
7079 2.00155 2
7080 2.0016 2
7081 2.00173 2
7082 2.00173 2
7083 2.00162 2
7084 2.00164 2
7085 2.00177 2
7086 2.00165 2
7087 2.00177 2
7088 2.00161 2
7089 2.00147 2
7090 2.00156 2
7091 2.00164 2
7092 2.0014 2
7093 2.00156 2
7094 2.00164 2
7095 2.00147 2
7096 2.00155 2
7097 2.00138 2
7098 2.00132 2
7099 2.00145 2
7100 2.00146 2
7101 2.00153 2
7102 2.00146 2
7103 2.00139 2
7104 2.00115 2
7105 2.00108 2
